City,Region,Country,WaterPollution
Bergamo, Lombardy, Italy,35
Venice, Veneto, Italy,67.85714286
Rennes, , France,35
Lille, , France,35.52631579
Moscow, , Russia,49.72527473
Saint Petersburg, , Russia,54.8816568
Heilbronn, Baden-Wurttemberg, Germany,0
Saginaw, Michigan, United States of America,70
Bialystok, Podlaskie Voivodeship, Poland,52.94117647
Nowy Sacz, Lesser Poland Voivodeship, Poland,100
Lausanne, Canton of Vaud, Switzerland,17.5
Abakan, Republic of Khakassia, Russia,75
Novosibirsk, Novosibirsk Oblast, Russia,54.05405405
Yekaterinburg, Sverdlovsk Oblast, Russia,58.33333333
Samara, Samara Oblast, Russia,51.5625
Omsk, Omsk Oblast, Russia,48.52941176
Kazan, Republic of Tatarstan, Russia,58.33333333
Chelyabinsk, Chelyabinsk Oblast, Russia,70.3125
Ufa, Bashkortostan, Russia,68.18181818
Volgograd, Volgograd Oblast, Russia,59.375
Perm, Perm Krai, Russia,50
Krasnoyarsk, Krasnoyarsk Krai, Russia,49.21875
Beijing, , People's Republic of China,70.78313253
Vladivostok, Primorsky Krai, Russia,67.5
San Antonio, Texas, United States of America,50.67567568
Tomsk, Tomsk Oblast, Russia,51.78571429
Tbilisi, , Georgia,49.34782609
Maribor, Maribor City Municipality, Slovenia,18.75
Celje, City Municipality of Celje, Slovenia,8.333333333
Koper, City Municipality of Koper, Slovenia,0
Aachen, North Rhine-Westphalia, Germany,17.85714286
Nova Gorica, City Municipality of Nova Gorica, Slovenia,12.5
Kranj, City Municipality of Kranj, Slovenia,12.5
Stuttgart, Baden-Wurttemberg, Germany,24.28571429
Biel/Bienne, Canton of Bern, Switzerland,31.25
Karlsruhe, Baden-Wurttemberg, Germany,5.555555556
Hamburg, , Germany,24.50980392
Ahmedabad, Gujarat, India,66.9921875
Salerno, Campania, Italy,58.33333333
Prague, , Czech Republic,25.70621469
Jamnagar, Gujarat, India,58.33333333
Busto Arsizio, Lombardy, Italy,75
Mumbai, Maharashtra, India,75.32537961
Jerusalem, Jerusalem District, Israel,42.39130435
Grenoble, , France,26.47058824
Dortmund, North Rhine-Westphalia, Germany,15.625
Ghent, Flemish Region, Belgium,27.67857143
Chicago, Illinois, United States of America,53.62068966
Como, Lombardy, Italy,40
Montevideo, Montevideo Department, Uruguay,46.75324675
Tolyatti, Samara Oblast, Russia,43.75
Pittsburgh, Pennsylvania, United States of America,59.61538462
Philadelphia, Pennsylvania, United States of America,55.64516129
Kolkata, West Bengal, India,68.26923077
Chennai, Tamil Nadu, India,73.07017544
Delhi, , India,77.41679873
Dhaka, Dhaka Division, Bangladesh,78.25342466
Hyderabad, Telangana, India,70.10703364
Islamabad, Islamabad Capital Territory, Pakistan,51.32743363
Zagreb, , Croatia,26.59883721
Genoa, Liguria, Italy,30
Manila, Metro Manila, Philippines,83.7431694
Quezon City, Metro Manila, Philippines,80.12820513
Le Mans, , France,50
Caloocan, Metro Manila, Philippines,83.33333333
Bordeaux, , France,42.64705882
Buenos Aires, , Argentina,54.84375
Mexico City, , Mexico,69.59064327
Tokyo, , Japan,37.94117647
La Paz, La Paz Department, Bolivia,79.54545455
Barcelona, Catalonia, Spain,51.31578947
Makati, Metro Manila, Philippines,70.94594595
Nagpur, Maharashtra, India,69.44444444
Abidjan, , Cote d'Ivoire,79.41176471
Abu Dhabi, Emirate of Abu Dhabi, United Arab Emirates,37.99019608
Athens, Attica Region, Greece,30.31561462
Caracas, Capital District, Venezuela,69.06779661
Pune, Maharashtra, India,71.86147186
Guatemala City, Guatemala Department, Guatemala,69.53125
Havana, Havana Province, Cuba,50
Valenzuela, Metro Manila, Philippines,88.15789474
Pasig, Metro Manila, Philippines,82.69230769
Antipolo, , Philippines,75
Osijek, Osijek-Baranja County, Croatia,13.33333333
Cagayan de Oro, , Philippines,100
Rijeka, Primorje-Gorski Kotar County, Croatia,17.85714286
Split, Split-Dalmatia County, Croatia,30
Butuan, , Philippines,66.66666667
Kiel, Schleswig-Holstein, Germany,25
Schwerin, Mecklenburg-Western Pomerania, Germany,50
Potsdam, Brandenburg, Germany,10.71428571
Hanover, Lower Saxony, Germany,22.91666667
D?sseldorf, North Rhine-Westphalia, Germany,23.91304348
Mainz, Rhineland-Palatinate, Germany,35
Wiesbaden, Hesse, Germany,42.5
Dubrovnik, Dubrovnik-Neretva County, Croatia,40
Saarbr?cken, Saarland, Germany,12.5
Lipa, , Philippines,25
Munich, Bavaria, Germany,15.46610169
Dresden, Saxony, Germany,7.894736842
Magdeburg, Saxony-Anhalt, Germany,6.25
Innsbruck, Tyrol, Austria,7.8125
Bregenz, Vorarlberg, Austria,50
Vienna, , Austria,10.14492754
Stockholm, Stockholm County, Sweden,15.0390625
Helsinki, Uusimaa, Finland,15.49586777
Dublin, , Ireland,39.70588235
Murmansk, Murmansk Oblast, Russia,14.28571429
Reykjavik, , Iceland,5.113636364
Tallinn, Harju County, Estonia,18.61702128
Riga, , Latvia,31.95652174
Bratislava, Bratislava Region, Slovakia,32.46268657
Budapest, , Hungary,32.375
Gdansk, Pomeranian Voivodeship, Poland,45
Frankfurt, Hesse, Germany,25.98039216
Wroclaw, Lower Silesian Voivodeship, Poland,35.4368932
Kochi, Kerala, India,68.40277778
Baguio, Cordillera Administrative Region, Philippines,66.4893617
Kaliningrad, Kaliningrad Oblast, Russia,55
Luxembourg, , Luxembourg,20.45454545
Vaduz, , Liechtenstein,0
San Marino, , San Marino,50
Phnom Penh, , Cambodia,70.83333333
Arkhangelsk, Arkhangelsk Oblast, Russia,50
Ho Chi Minh City, , Vietnam,77.76162791
Hanoi, , Vietnam,77.35042735
Bangkok, , Thailand,70.83333333
Andorra la Vella, Andorra la Vella, Andorra,25
Kuala Lumpur, , Malaysia,65.68322981
Taipei, , Taiwan,44.87179487
Odessa, Odessa Oblast, Ukraine,58.85416667
Concepcion, Biobio Region, Chile,33.33333333
Bologna, Emilia-Romagna, Italy,28.03030303
Petrozavodsk, Karelia, Russia,25
Cagliari, Sardinia, Italy,20
Catania, Sicily, Italy,55.55555556
Caserta, Campania, Italy,56.25
Ottawa, Ontario, Canada,27.99295775
Juba, , South Sudan,75
Yerevan, , Armenia,35
Vologda, Vologda Oblast, Russia,25
Dar es Salaam, Dar es Salaam Region, Tanzania,76
Khartoum, Khartoum, Sudan,78.125
Verona, Veneto, Italy,42.85714286
Iqaluit, Nunavut, Canada,50
Florence, Tuscany, Italy,36
Whitehorse, Yukon, Canada,12.5
Yellowknife, Northwest Territories, Canada,43.75
Essen, North Rhine-Westphalia, Germany,4.166666667
Leipzig, Saxony, Germany,20
St. John's, Newfoundland and Labrador, Canada,35.41666667
Nuremberg, Bavaria, Germany,12.5
Edmonton, , Canada,27.46212121
Duisburg, North Rhine-Westphalia, Germany,31.25
Bochum, North Rhine-Westphalia, Germany,25
Wuppertal, North Rhine-Westphalia, Germany,0
Bielefeld, North Rhine-Westphalia, Germany,50
Mannheim, Baden-Wurttemberg, Germany,30.55555556
Regina, Saskatchewan, Canada,42.74193548
Charlottetown, Prince Edward Island, Canada,20
Victoria, British Columbia, Canada,27.7027027
Winnipeg, Manitoba, Canada,42.64705882
Fredericton, New Brunswick, Canada,31.25
Halifax, Nova Scotia, Canada,36.25
Cherepovets, Vologda Oblast, Russia,100
Quebec City, Quebec, Canada,43.75
Arica, Arica y Parinacota Region, Chile,50
Pskov, Pskov Oblast, Russia,50
Veliky Novgorod, Novgorod Oblast, Russia,50
Birmingham, England, United Kingdom,25.64102564
Minsk, , Belarus,41.40625
Tver, Tver Oblast, Russia,37.5
Smolensk, Smolensk Oblast, Russia,54.16666667
Yaroslavl, Yaroslavl Oblast, Russia,58.33333333
Mogadishu, Banaadir, Somalia,57.5
Nassau, , The Bahamas,59.25925926
Sanaa, , Yemen,91.66666667
Ivanovo, Ivanovo Oblast, Russia,87.5
Naples, Campania, Italy,55.31914894
Palermo, Sicily, Italy,51.31578947
Gomel, Gomel Region, Belarus,53.57142857
Parma, Emilia-Romagna, Italy,56.81818182
Vladimir, Vladimir Oblast, Russia,50
Pescara, Abruzzo, Italy,79.16666667
Bremerhaven, , Germany,50
M?nster, North Rhine-Westphalia, Germany,25
Ryazan, Ryazan Oblast, Russia,91.66666667
Augsburg, Bavaria, Germany,26.92307692
Siena, Tuscany, Italy,21.42857143
Gelsenkirchen, North Rhine-Westphalia, Germany,50
Tula, Tula Oblast, Russia,75
Udine, Friuli-Venezia Giulia, Italy,33.33333333
Chemnitz, Saxony, Germany,50
Krefeld, North Rhine-Westphalia, Germany,50
Madrid, Community of Madrid, Spain,18.95424837
Halle (Saale), Saxony-Anhalt, Germany,0
Freiburg im Breisgau, Baden-Wurttemberg, Germany,5
Oberhausen, North Rhine-Westphalia, Germany,50
Bogota, , Colombia,48.15789474
L?beck, Schleswig-Holstein, Germany,25
Brasilia, Federal District, Brazil,38.04347826
Rostock, Mecklenburg-Western Pomerania, Germany,37.5
Kassel, Hesse, Germany,50
Lima, Lima region, Peru,76.04166667
Hagen, North Rhine-Westphalia, Germany,50
Hamm, North Rhine-Westphalia, Germany,50
Santiago, Santiago Metropolitan Region, Chile,40.23972603
Quito, Pichincha Province, Ecuador,53.07692308
Ludwigshafen, Rhineland-Palatinate, Germany,0
Osnabr?ck, Lower Saxony, Germany,0
Asuncion, Capital District, Paraguay,67
Oldenburg, Lower Saxony, Germany,18.75
Leverkusen, North Rhine-Westphalia, Germany,50
Solingen, North Rhine-Westphalia, Germany,50
Neuss, North Rhine-Westphalia, Germany,75
Heidelberg, Baden-Wurttemberg, Germany,25
Paderborn, North Rhine-Westphalia, Germany,25
Darmstadt, Hesse, Germany,27.5
Regensburg, Bavaria, Germany,7.142857143
Paramaribo, Paramaribo District, Suriname,54.54545455
Ingolstadt, Bavaria, Germany,0
Ulm, Baden-Wurttemberg, Germany,10
Wolfsburg, Lower Saxony, Germany,0
Kathmandu, Bagmati, Nepal,80.45685279
Offenbach am Main, Hesse, Germany,50
Belmopan, Cayo District, Belize,54.16666667
Pforzheim, Baden-Wurttemberg, Germany,25
Recklinghausen, North Rhine-Westphalia, Germany,50
Bottrop, North Rhine-Westphalia, Germany,0
San Jose, San Jose Province, Costa Rica,46.09375
Reutlingen, Baden-Wurttemberg, Germany,25
Koblenz, Rhineland-Palatinate, Germany,41.66666667
San Salvador, San Salvador Department, El Salvador,76.5625
Canberra, Australian Capital Territory, Australia,17.80821918
Erlangen, Bavaria, Germany,29.16666667
Sydney, , Australia,28.54785479
Moers, North Rhine-Westphalia, Germany,50
Trier, Rhineland-Palatinate, Germany,25
Melbourne, Victoria, Australia,28.2234957
Jena, Thuringia, Germany,75
Kursk, Kursk Oblast, Russia,50
Siegen, North Rhine-Westphalia, Germany,12.5
Perth, Western Australia, Australia,28.0720339
Hildesheim, Lower Saxony, Germany,50
Salzgitter, Lower Saxony, Germany,0
Cottbus, Brandenburg, Germany,50
Tegucigalpa, Francisco Morazan Department, Honduras,88.46153846
Managua, Managua Department, Nicaragua,76.66666667
Panama City, Panama Province, Panama,67.06349206
Belgorod, Belgorod Oblast, Russia,70.83333333
Zadar, Zadar County, Croatia,8.333333333
Trento, Trentino-South Tyrol, Italy,0
Ancona, Marche, Italy,30
Voronezh, Voronezh Oblast, Russia,67.10526316
Perugia, Umbria, Italy,50
L'Aquila, Abruzzo, Italy,50
Lipetsk, Lipetsk Oblast, Russia,37.5
Bari, Apulia, Italy,22.22222222
Tambov, Tambov Oblast, Russia,45
Sibenik, Sibenik-Knin County, Croatia,0
Rabat, Rabat-Sale-Kenitra, Morocco,31.73076923
Algiers, Algiers Province, Algeria,60.29411765
Tunis, Tunis Governorate, Tunisia,61.11111111
Tripoli, , Libya,68.51851852
Novy Jicin, , Czech Republic,50
Djibouti, Djibouti Region, Djibouti,54.16666667
Antofagasta, Antofagasta Region, Chile,81.25
Tehran, Tehran Province, Iran,48.12992126
Karlovac, , Croatia,25
Addis Ababa, , Ethiopia,69.54545455
Jakarta, , Indonesia,77.1
Ankara, Ankara Province, Turkey,57.95454545
Krasnodar, Krasnodar Krai, Russia,44.44444444
N'Djamena, , Chad,41.66666667
Niamey, , Niger,100
Calama, Antofagasta Region, Chile,75
Nouakchott, , Mauritania,37.5
Riyadh, Riyadh Province, Saudi Arabia,44.57364341
Bamako, , Mali,62.5
Belgrade, Belgrade District, Serbia,50.90497738
Dakar, Dakar, Senegal,82
Banjul, , The Gambia,62.5
Conakry, , Guinea,93.75
Monrovia, Montserrado County, Liberia,87.5
Gera, Thuringia, Germany,50
Kaiserslautern, Rhineland-Palatinate, Germany,5
Accra, Greater Accra Region, Ghana,90.78947368
Chiguayante, Biobio Region, Chile,50
Chillan, Nuble Region, Chile,50
Zwickau, Saxony, Germany,50
Freetown, Western Area, Sierra Leone,100
Abuja, Federal Capital Territory, Nigeria,71.42857143
Lome, Maritime, Togo,75
Flensburg, Schleswig-Holstein, Germany,50
Amman, Amman Governorate, Jordan,63.10483871
T?bingen, Baden-Wurttemberg, Germany,8.333333333
Yaounde, Centre, Cameroon,88.63636364
Coyhaique, Aysen Region, Chile,25
Malabo, , Equatorial Guinea,35
Beirut, Beirut Governorate, Lebanon,81.80379747
Libreville, Estuaire Province, Gabon,87.5
Muscat, Muscat Governorate, Oman,31.73076923
Bangui, , Central African Republic,100
Konstanz, Baden-Wurttemberg, Germany,25
Brazzaville, , Republic of the Congo,62.5
Minden, North Rhine-Westphalia, Germany,50
Worms, Rhineland-Palatinate, Germany,100
Bujumbura, Bujumbura Mairie Province, Burundi,75
Wilhelmshaven, Lower Saxony, Germany,50
Kigali, Kigali province, Rwanda,50
Concon, Valparaiso Region, Chile,50
Doha, Ad Dawhah, Qatar,46.16935484
Dodoma, Dodoma Region, Tanzania,50
Copiapo, Atacama Region, Chile,50
Marburg, Hesse, Germany,0
Nairobi, , Kenya,84.02777778
Atletico Morelia, Coquimbo Region, Chile,50
Coronel, Biobio Region, Chile,50
Lilongwe, Central Region, Malawi,95
Lusaka, Lusaka Province, Zambia,98.07692308
Manama, Capital Governorate, Bahrain,46.77419355
Catanzaro, Calabria, Italy,50
Maputo, , Mozambique,68.75
Kampala, , Uganda,84.09090909
Luanda, Luanda Province, Angola,81.25
Mbabane, Hhohho District, Eswatini,31.25
Maseru, Maseru District, Lesotho,80
Antananarivo, , Madagascar,82.35294118
Gaborone, South-East District, Botswana,37.5
Harare, , Zimbabwe,87.5
Bayreuth, Bavaria, Germany,0
Pretoria, Gauteng, South Africa,57.74647887
Astrakhan, Astrakhan Oblast, Russia,56.25
Port Louis, Port Louis District, Mauritius,55.95238095
Windhoek, Khomas Region, Namibia,54.34782609
Bamberg, Bavaria, Germany,12.5
Victoria, , Seychelles,25
Aschaffenburg, Bavaria, Germany,40
Aalen, Baden-Wurttemberg, Germany,50
Fulda, Hesse, Germany,50
Bergheim, North Rhine-Westphalia, Germany,50
Liege, Wallonia, Belgium,28.57142857
Wesel, North Rhine-Westphalia, Germany,50
Frankfurt (Oder), Brandenburg, Germany,100
Osasco, Sao Paulo, Brazil,66.66666667
Fujairah, Emirate of Fujairah, United Arab Emirates,62.5
Friedrichshafen, Baden-Wurttemberg, Germany,0
Glasgow, Scotland, United Kingdom,19.44444444
Neu-Ulm, Bavaria, Germany,50
Schweinfurt, Bavaria, Germany,62.5
Passau, Bavaria, Germany,0
Lucerne, Canton of Lucerne, Switzerland,21.875
Arusha, Arusha Region, Tanzania,50
Curitiba, Parana, Brazil,48.91304348
Khabarovsk, Khabarovsk Krai, Russia,57.5
Talca, Maule Region, Chile,0
Rancagua, O'Higgins Region, Chile,100
Surat, Gujarat, India,61.96808511
Pula, Istria County, Croatia,27.27272727
Slavonski Brod, Brod-Posavina County, Croatia,17.85714286
Barquisimeto, Lara, Venezuela,100
Surakarta, Central Java, Indonesia,55
Hangzhou, Zhejiang, People's Republic of China,62.93103448
Seattle, Washington, United States of America,36.94852941
Siliguri, West Bengal, India,67
Durgapur, West Bengal, India,50
Baltimore, Maryland, United States of America,64.13043478
Adelaide, South Australia, Australia,24.60526316
Makhachkala, Republic of Dagestan, Russia,43.75
Stavropol, Stavropol Krai, Russia,28.57142857
Bacolod, Western Visayas, Philippines,75
Vladikavkaz, Republic of North Ossetia-Alania, Russia,25
Riehen, , Switzerland,50
Tarlac City, , Philippines,75
Rovinj, Istria County, Croatia,25
Porec, Istria County, Croatia,8.333333333
Saratov, Saratov Oblast, Russia,60
Orenburg, Orenburg Oblast, Russia,60
Saransk, Republic of Mordovia, Russia,100
Kirov, Kirov Oblast, Russia,66.66666667
Varazdin, Varazdin County, Croatia,33.33333333
Izhevsk, Udmurt Republic, Russia,70.83333333
Yoshkar-Ola, Mari El Republic, Russia,50
Stellenbosch, Western Cape, South Africa,58.33333333
Cape Town, Western Cape, South Africa,50.42613636
Durban, KwaZulu-Natal, South Africa,60.22727273
Cheboksary, Chuvash Republic, Russia,35
Treviso, Veneto, Italy,27.77777778
Penza, Penza Oblast, Russia,62.5
Ulyanovsk, Ulyanovsk Oblast, Russia,37.5
Koprivnica, Koprivnica-Krizevci County, Croatia,0
Bjelovar, Bjelovar-Bilogora County, Croatia,0
Mary, Mary Region, Turkmenistan,0
Banda Aceh, Aceh, Indonesia,12.5
Mecca, Mecca Province, Saudi Arabia,40.625
Tyumen, Tyumen Oblast, Russia,55
Xi'an, Shaanxi, People's Republic of China,72.05882353
Toledo, Castile-La Mancha, Spain,50
Kabul, Kabul, Afghanistan,81.06060606
Vukovar, Vukovar-Syrmia County, Croatia,75
Lhasa, Tibet, People's Republic of China,50
Huntington Beach, California, United States of America,65.625
Binjai, North Sumatra, Indonesia,0
Cuneo, Piedmont, Italy,0
Medan, North Sumatra, Indonesia,43.33333333
Pematangsiantar, North Sumatra, Indonesia,0
Hvar, Split-Dalmatia County, Croatia,25
Novara, Piedmont, Italy,0
Kemerovo, Kemerovo Oblast, Russia,60
Alessandria, Piedmont, Italy,56.25
Portland, Oregon, United States of America,36.34259259
Asti, Piedmont, Italy,50
Soest, North Rhine-Westphalia, Germany,50
Brescia, Lombardy, Italy,70.53571429
Coventry, England, United Kingdom,31.81818182
St Albans, England, United Kingdom,18.75
Cremona, Lombardy, Italy,50
Monza, Lombardy, Italy,50
Varese, Lombardy, Italy,33.33333333
Indianapolis, Indiana, United States of America,50.65789474
Avignon, , France,66.66666667
Montpellier, , France,29.54545455
Antalya, Antalya Province, Turkey,41.07142857
Varna, Varna Province, Bulgaria,48.88888889
Burgas, Burgas Province, Bulgaria,46.73913043
Vicenza, Veneto, Italy,47.5
Orleans, , France,50
Irkutsk, Irkutsk Oblast, Russia,37.5
Gorizia, Friuli-Venezia Giulia, Italy,25
Strasbourg, , France,47.36842105
Yakutsk, Sakha Republic, Russia,87.5
Poitiers, , France,50
Pokhara, , Nepal,71.42857143
Lalitpur, Bagmati, Nepal,65
Perpignan, , France,50
Livorno, Tuscany, Italy,62.5
Herzogenrath, North Rhine-Westphalia, Germany,50
Blagoveshchensk, Amur Oblast, Russia,25
Hof, Bavaria, Germany,50
Dijon, , France,12.5
Lugano, Ticino, Switzerland,12.5
Nordhausen, Thuringia, Germany,50
Br?hl, North Rhine-Westphalia, Germany,50
Girona, Catalonia, Spain,0
Amberg, Bavaria, Germany,50
Bad Kreuznach, Rhineland-Palatinate, Germany,50
Padang, West Sumatra, Indonesia,25
Sevastopol, , Ukraine,56.25
Lutsk, Volyn Oblast, Ukraine,58.33333333
Yogyakarta City, Special Region of Yogyakarta, Indonesia,57.29166667
Jambi, Jambi, Indonesia,12.5
Pekanbaru, Riau, Indonesia,25
Yuzhno-Sakhalinsk, Sakhalin Oblast, Russia,75
Toulouse, , France,39.42307692
Casablanca, Casablanca-Settat, Morocco,60.57692308
Palembang, South Sumatra, Indonesia,0
Bandar Lampung, Lampung, Indonesia,40
Biratnagar, Province No. 1, Nepal,50
Dharan, Province No. 1, Nepal,50
Valladolid, Castile and Leon, Spain,41.66666667
Ostrava, , Czech Republic,25
Terni, Umbria, Italy,50
Miami, Florida, United States of America,47.36842105
Karachi, Sindh, Pakistan,83.11170213
Lagos, Lagos, Nigeria,80.51470588
Rio de Janeiro, Rio de Janeiro, Brazil,77.24137931
Seoul, , South Korea,36.45251397
Shanghai, , People's Republic of China,67.58474576
Bilbao, Basque Autonomous Community, Spain,26.31578947
Seville, Andalusia, Spain,23.80952381
Vigo, Galicia, Spain,21.25
Granada, Andalusia, Spain,14.28571429
Valencia, Community of Valencia, Spain,38.41463415
Palma, Balearic Islands, Spain,36.66666667
Malaga, Andalusia, Spain,30.55555556
Las Pinas, Metro Manila, Philippines,75
Malabon, Metro Manila, Philippines,50
Cancun, Quintana Roo, Mexico,55
Schaffhausen, Canton of Schaffhausen, Switzerland,18.75
Guadalajara, Jalisco, Mexico,64.54545455
Mandaluyong, Metro Manila, Philippines,82.5
Winterthur, Canton of Zurich, Switzerland,0
Baku, , Azerbaijan,69.02173913
Thimphu, Thimphu District, Bhutan,60
Bandar Seri Begawan, Brunei-Muara District, Brunei,48.86363636
Dili, Dili municipality, Timor-Leste,62.5
Vientiane, Vientiane Prefecture, Laos,73.33333333
Male, Kaafu Atoll, Maldives,87.5
Bishkek, , Kyrgyzstan,45.96774194
Dushanbe, , Tajikistan,61.11111111
Burgos, Castile and Leon, Spain,33.33333333
Erode, Tamil Nadu, India,61.11111111
Salem, Tamil Nadu, India,64.28571429
Coimbatore, Tamil Nadu, India,65.74074074
Mysore, Karnataka, India,62.5
Batam, Riau Islands, Indonesia,50
Tanjung Pinang, Riau Islands, Indonesia,25
Cilegon, Banten, Indonesia,50
Tangerang, Banten, Indonesia,52.27272727
Pamplona, Navarre, Spain,0
Bandung, West Java, Indonesia,61.70212766
Bogor, West Java, Indonesia,52.08333333
Cimahi, West Java, Indonesia,33.33333333
Depok, West Java, Indonesia,91.66666667
Almeria, Andalusia, Spain,43.75
Elche, Community of Valencia, Spain,41.66666667
Saskatoon, Saskatchewan, Canada,29.6875
Belfast, Northern Ireland, United Kingdom,22.72727273
Cardiff, Wales, United Kingdom,20.45454545
Georgetown, Demerara-Mahaica, Guyana,83.33333333
Montecchio, Umbria, Italy,50
Magelang, Central Java, Indonesia,0
Salatiga, Central Java, Indonesia,37.5
Semarang, Central Java, Indonesia,47.5
Lugo, Galicia, Spain,50
Sarajevo, Federation of Bosnia and Herzegovina, Bosnia and Herzegovina,44.01041667
Butwal, , Nepal,53.125
Hetauda, Bagmati, Nepal,83.33333333
Kediri, East Java, Indonesia,0
Madiun, East Java, Indonesia,6.25
Malang, East Java, Indonesia,34.7826087
Mojokerto, East Java, Indonesia,0
Surabaya, East Java, Indonesia,57.77777778
Denpasar, Bali, Indonesia,60.22727273
Darwin, Northern Territory, Australia,26.92307692
Tulcea, Tulcea County, Romania,29.16666667
Siem Reap, Siem Reap Province, Cambodia,95
Shenyang, Liaoning, People's Republic of China,76.5625
Chongqing, , People's Republic of China,63.75
Tianjin, , People's Republic of China,75
Lahore, Punjab, Pakistan,75.51546392
Wuhan, Hubei, People's Republic of China,72.72727273
Nagoya, Aichi Prefecture, Japan,37.5
Rajkot, Gujarat, India,58.10810811
Zvolen, Banska Bystrica Region, Slovakia,50
Vadodara, Gujarat, India,65.90909091
Gandhinagar, Gujarat, India,50
Alicante, Community of Valencia, Spain,40.625
Tychy, Silesian Voivodeship, Poland,43.75
Nantes, , France,20.58823529
Brest, , France,35.71428571
Murcia, Region of Murcia, Spain,32.14285714
Huelva, Andalusia, Spain,50
Sabadell, Catalonia, Spain,0
Gijon, Asturias, Spain,25
Jerez de la Frontera, Andalusia, Spain,25
Pontevedra, Galicia, Spain,16.66666667
Detroit, Michigan, United States of America,52.08333333
Lokeren, Flemish Region, Belgium,50
Majuro, , Marshall Islands,91.66666667
Bruges, Flemish Region, Belgium,30
Curico, Maule Region, Chile,50
Sint-Niklaas, Flemish Region, Belgium,50
Macerata, Marche, Italy,8.333333333
La Linea de la Concepcion, Andalusia, Spain,75
Ronda, Andalusia, Spain,0
Krk, Primorje-Gorski Kotar County, Croatia,50
Graz, Styria, Austria,21.15384615
Savona, Liguria, Italy,62.5
Piacenza, Emilia-Romagna, Italy,50
Ferrara, Emilia-Romagna, Italy,50
Ravenna, Emilia-Romagna, Italy,16.66666667
Forli, Emilia-Romagna, Italy,100
Rimini, Emilia-Romagna, Italy,62.5
Lucca, Tuscany, Italy,37.5
Pisa, Tuscany, Italy,37.5
Prato, Tuscany, Italy,50
Lecce, Apulia, Italy,47.72727273
Latina, Lazio, Italy,62.5
Foggia, Apulia, Italy,81.25
Barletta, Apulia, Italy,75
Brindisi, Apulia, Italy,58.33333333
Taranto, Apulia, Italy,50
Sassari, Sardinia, Italy,43.75
Olbia, Sardinia, Italy,50
Messina, Sicily, Italy,12.5
Syracuse, Sicily, Italy,75
Agrigento, Sicily, Italy,50
Tartu, Tartu County, Estonia,11.95652174
Banjarmasin, South Kalimantan, Indonesia,0
Aarau, Canton Aargau, Switzerland,0
Palangkaraya, Central Kalimantan, Indonesia,0
Huasco, Atacama Region, Chile,50
Iquique, Tarapaca Region, Chile,50
La Serena, Coquimbo Region, Chile,62.5
Balikpapan, East Kalimantan, Indonesia,38.88888889
Linares, Maule Region, Chile,50
Samarinda, East Kalimantan, Indonesia,0
Makassar, South Sulawesi, Indonesia,45
Aviles, Asturias, Spain,50
Kaufbeuren, Bavaria, Germany,50
Coburg, Bavaria, Germany,50
Ansbach, Bavaria, Germany,25
Bensheim, Hesse, Germany,50
Saarlouis, Saarland, Germany,50
Bernburg, Saxony-Anhalt, Germany,50
Backnang, Baden-Wurttemberg, Germany,0
Brno, , Czech Republic,35.18518519
Tarragona, Catalonia, Spain,45
Castello de la Plana, Community of Valencia, Spain,25
